~PPlus Deluxe (Version 10.3R, SN:160)
~(c) 2018 G & J Electronics Inc.
~Results File Name: c:\Barostat\results\1001 082421-19.dat
~Experiment Date: 08-24-2021
~Distension Type: AML
~Protocol: TEA Study Protocol
~Name: 1001 082421
~Date of Birth: 
~Sex: Female
~Weight/Height: 
~Doctor/Nurse: 
~Comment: 
~Index, Time, P1, V1, V1corrected, P2, V2, V2corrected, KeyCode, Distension, PromptTime, Comments and Flags
852, 15:43:02, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
853, 15:43:03, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
854, 15:43:04, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
855, 15:43:05, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
856, 15:43:06, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
857, 15:43:07, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
858, 15:43:08, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
859, 15:43:09, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
860, 15:43:10, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
861, 15:43:11, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
862, 15:43:12, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
863, 15:43:13, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
864, 15:43:14, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
865, 15:43:15, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
866, 15:43:16, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
867, 15:43:17, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
868, 15:43:18, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
869, 15:43:19, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
870, 15:43:20, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
871, 15:43:21, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
872, 15:43:22, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
873, 15:43:23, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
874, 15:43:24, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
875, 15:43:25, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
876, 15:43:26, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
877, 15:43:27, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
878, 15:43:28, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
879, 15:43:29, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
880, 15:43:30, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
881, 15:43:31, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
882, 15:43:32, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
883, 15:43:33, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
884, 15:43:34, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
885, 15:43:35, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
886, 15:43:36, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
887, 15:43:37, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
888, 15:43:38, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
889, 15:43:39, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
890, 15:43:40, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
891, 15:43:41, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
892, 15:43:42, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
893, 15:43:43, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
894, 15:43:44, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
895, 15:43:45, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
896, 15:43:46, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
897, 15:43:47, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
898, 15:43:48, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
899, 15:43:49, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
900, 15:43:50, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
901, 15:43:51, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
902, 15:43:52, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
903, 15:43:53, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
904, 15:43:54, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
905, 15:43:55, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
906, 15:43:56, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
907, 15:43:57, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
908, 15:43:58, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
909, 15:43:59, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
910, 15:44:00, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
911, 15:44:01, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
912, 15:44:02, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
913, 15:44:03, -0.0, -48.2, -46.7, 0.0, 0.0, 0.0, 0, 21, 0, 
914, 15:44:04, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
915, 15:44:05, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
916, 15:44:06, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
917, 15:44:07, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
918, 15:44:08, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
919, 15:44:09, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
920, 15:44:10, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
921, 15:44:11, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
922, 15:44:12, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
923, 15:44:13, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
924, 15:44:14, 0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, 
925, 15:44:15, -0.0, -48.2, -46.8, 0.0, 0.0, 0.0, 0, 21, 0, Stop; 
